"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Mada-BLKU-0000937","Mada","2026-03-16","AlQurashi-KSA","57015","41007","8560.0","SAR","015795017321048","2026-03-16"
"Mada-BLKU-0000938","Mada","2026-03-17","AlQurashi-KSA","57015","41007","4569.0","SAR","015795017321048","2026-03-17"
"Mada-BLKU-0000939","Mada","2026-03-18","AlQurashi-KSA","57015","41007","7791.0","SAR","015795017321048","2026-03-18"
"Mada-BLKU-0000940","Mada","2026-03-19","AlQurashi-KSA","57015","41007","9882.0","SAR","015795017321048","2026-03-19"
"Mada-BLKU-0000941","Mada","2026-03-20","AlQurashi-KSA","57015","41007","2640.0","SAR","015795017321048","2026-03-20"
"Mada-BLKU-0000942","Mada","2026-03-21","AlQurashi-KSA","57015","41007","281.0","SAR","015795017321048","2026-03-21"
"Mada-BLKU-0000943","Mada","2026-03-22","AlQurashi-KSA","57015","41007","2082.0","SAR","015795017321048","2026-03-22"
"Mada-BLKU-0000944","Mada","2026-03-23","AlQurashi-KSA","57015","41007","1472.0","SAR","015795017321048","2026-03-23"
"Mada-BLKU-0000945","Mada","2026-03-24","AlQurashi-KSA","57015","41007","746.0","SAR","015795017321048","2026-03-24"
"Mada-BLKU-0000946","Mada","2026-03-25","AlQurashi-KSA","57015","41007","2899.0","SAR","015795017321048","2026-03-25"
"Mada-BLKU-0000947","Mada","2026-03-26","AlQurashi-KSA","57015","41007","3974.0","SAR","015795017321048","2026-03-26"
"Mada-BLKU-0000948","Mada","2026-03-27","AlQurashi-KSA","57015","41007","2908.0","SAR","015795017321048","2026-03-27"
"Mada-BLKU-0000949","Mada","2026-03-28","AlQurashi-KSA","57015","41007","2019.0","SAR","015795017321048","2026-03-28"
"Mada-BLKU-0000950","Mada","2026-03-29","AlQurashi-KSA","57015","41007","1656.0","SAR","015795017321048","2026-03-29"
"Mada-BLKU-0000951","Mada","2026-03-30","AlQurashi-KSA","57015","41007","2890.0","SAR","015795017321048","2026-03-30"
"Mada-BLKU-0000952","Mada","2026-03-31","AlQurashi-KSA","57015","41007","1288.0","SAR","015795017321048","2026-03-31"
"Master-BLKU-0000928","Master","2026-03-07","AlQurashi-KSA","57015","41007","1044.0","SAR","015795017321048","2026-03-07"
"Master-BLKU-0000931","Master","2026-03-10","AlQurashi-KSA","57015","41007","150.0","SAR","015795017321048","2026-03-10"
"Master-BLKU-0000934","Master","2026-03-13","AlQurashi-KSA","57015","41007","299.0","SAR","015795017321048","2026-03-13"
"Master-BLKU-0000937","Master","2026-03-16","AlQurashi-KSA","57015","41007","1311.0","SAR","015795017321048","2026-03-16"
"Master-BLKU-0000939","Master","2026-03-18","AlQurashi-KSA","57015","41007","1123.0","SAR","015795017321048","2026-03-18"
"Master-BLKU-0000941","Master","2026-03-20","AlQurashi-KSA","57015","41007","33415.0","SAR","015795017321048","2026-03-20"
"Master-BLKU-0000942","Master","2026-03-21","AlQurashi-KSA","57015","41007","896.0","SAR","015795017321048","2026-03-21"
"Master-BLKU-0000943","Master","2026-03-22","AlQurashi-KSA","57015","41007","1355.0","SAR","015795017321048","2026-03-22"
"Master-BLKU-0000945","Master","2026-03-24","AlQurashi-KSA","57015","41007","2017.0","SAR","015795017321048","2026-03-24"
"Master-BLKU-0000947","Master","2026-03-26","AlQurashi-KSA","57015","41007","697.0","SAR","015795017321048","2026-03-26"
"Master-BLKU-0000948","Master","2026-03-27","AlQurashi-KSA","57015","41007","449.0","SAR","015795017321048","2026-03-27"
"Master-BLKU-0000949","Master","2026-03-28","AlQurashi-KSA","57015","41007","499.0","SAR","015795017321048","2026-03-28"
"Master-BLKU-0000950","Master","2026-03-29","AlQurashi-KSA","57015","41007","-499.0","SAR","015795017321048","2026-03-29"
"Master-BLKU-0000952","Master","2026-03-31","AlQurashi-KSA","57015","41007","425.0","SAR","015795017321048","2026-03-31"
"Visa-BLKU-0000926","Visa","2026-03-05","AlQurashi-KSA","57015","41007","1745.0","SAR","015795017321048","2026-03-05"
"Visa-BLKU-0000927","Visa","2026-03-06","AlQurashi-KSA","57015","41007","6101.0","SAR","015795017321048","2026-03-06"
"Visa-BLKU-0000928","Visa","2026-03-07","AlQurashi-KSA","57015","41007","11521.0","SAR","015795017321048","2026-03-07"
"Visa-BLKU-0000929","Visa","2026-03-08","AlQurashi-KSA","57015","41007","1900.0","SAR","015795017321048","2026-03-08"
"Visa-BLKU-0000930","Visa","2026-03-09","AlQurashi-KSA","57015","41007","1869.0","SAR","015795017321048","2026-03-09"
"Visa-BLKU-0000931","Visa","2026-03-10","AlQurashi-KSA","57015","41007","3338.0","SAR","015795017321048","2026-03-10"
"Visa-BLKU-0000932","Visa","2026-03-11","AlQurashi-KSA","57015","41007","22027.0","SAR","015795017321048","2026-03-11"
"Visa-BLKU-0000933","Visa","2026-03-12","AlQurashi-KSA","57015","41007","537.0","SAR","015795017321048","2026-03-12"
"Visa-BLKU-0000934","Visa","2026-03-13","AlQurashi-KSA","57015","41007","1439.0","SAR","015795017321048","2026-03-13"
"Visa-BLKU-0000935","Visa","2026-03-14","AlQurashi-KSA","57015","41007","697.0","SAR","015795017321048","2026-03-14"
"Visa-BLKU-0000936","Visa","2026-03-15","AlQurashi-KSA","57015","41007","895.0","SAR","015795017321048","2026-03-15"
"Visa-BLKU-0000937","Visa","2026-03-16","AlQurashi-KSA","57015","41007","1993.0","SAR","015795017321048","2026-03-16"
"Visa-BLKU-0000938","Visa","2026-03-17","AlQurashi-KSA","57015","41007","553.0","SAR","015795017321048","2026-03-17"
"Visa-BLKU-0000939","Visa","2026-03-18","AlQurashi-KSA","57015","41007","1229.0","SAR","015795017321048","2026-03-18"
"Visa-BLKU-0000940","Visa","2026-03-19","AlQurashi-KSA","57015","41007","2445.0","SAR","015795017321048","2026-03-19"
"Visa-BLKU-0000943","Visa","2026-03-22","AlQurashi-KSA","57015","41007","349.0","SAR","015795017321048","2026-03-22"
"Visa-BLKU-0000944","Visa","2026-03-23","AlQurashi-KSA","57015","41007","199.0","SAR","015795017321048","2026-03-23"
"Visa-BLKU-0000945","Visa","2026-03-24","AlQurashi-KSA","57015","41007","2493.0","SAR","015795017321048","2026-03-24"
"Visa-BLKU-0000946","Visa","2026-03-25","AlQurashi-KSA","57015","41007","998.0","SAR","015795017321048","2026-03-25"
"Visa-BLKU-0000948","Visa","2026-03-27","AlQurashi-KSA","57015","41007","909.0","SAR","015795017321048","2026-03-27"
"Visa-BLKU-0000949","Visa","2026-03-28","AlQurashi-KSA","57015","41007","1517.0","SAR","015795017321048","2026-03-28"
"Visa-BLKU-0000950","Visa","2026-03-29","AlQurashi-KSA","57015","41007","4986.0","SAR","015795017321048","2026-03-29"
