"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Cash-BLKU-0001487","Cash","2026-03-19","AlQurashi-KSA","4006","3006","6793.0","SAR","CashOth Mall Hail","2026-03-19"
"Cash-BLKU-0001489","Cash","2026-03-20","AlQurashi-KSA","4006","3006","661.0","SAR","CashOth Mall Hail","2026-03-20"
"Cash-BLKU-0001490","Cash","2026-03-21","AlQurashi-KSA","4006","3006","2887.0","SAR","CashOth Mall Hail","2026-03-21"
"Cash-BLKU-0001491","Cash","2026-03-22","AlQurashi-KSA","4006","3006","2538.0","SAR","CashOth Mall Hail","2026-03-22"
"Cash-BLKU-0001492","Cash","2026-03-23","AlQurashi-KSA","4006","3006","1898.0","SAR","CashOth Mall Hail","2026-03-23"
"Cash-BLKU-0001493","Cash","2026-03-24","AlQurashi-KSA","4006","3006","1493.0","SAR","CashOth Mall Hail","2026-03-24"
"Cash-BLKU-0001494","Cash","2026-03-25","AlQurashi-KSA","4006","3006","3455.0","SAR","CashOth Mall Hail","2026-03-25"
"Cash-BLKU-0001495","Cash","2026-03-26","AlQurashi-KSA","4006","3006","2999.0","SAR","CashOth Mall Hail","2026-03-26"
"Cash-BLKU-0001496","Cash","2026-03-27","AlQurashi-KSA","4006","3006","1896.0","SAR","CashOth Mall Hail","2026-03-27"
"Cash-BLKU-0001498","Cash","2026-03-28","AlQurashi-KSA","4006","3006","2239.0","SAR","CashOth Mall Hail","2026-03-28"
"Cash-BLKU-0001500","Cash","2026-03-29","AlQurashi-KSA","4006","3006","2552.0","SAR","CashOth Mall Hail","2026-03-29"
"Cash-BLKU-0001501","Cash","2026-03-30","AlQurashi-KSA","4006","3006","1386.0","SAR","CashOth Mall Hail","2026-03-30"
"Cash-BLKU-0001502","Cash","2026-03-31","AlQurashi-KSA","4006","3006","-1105.0","SAR","CashOth Mall Hail","2026-03-31"
"Mada-BLKU-0001469","Mada","2026-03-05","AlQurashi-KSA","4006","3006","15149.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-05"
"Mada-BLKU-0001470","Mada","2026-03-06","AlQurashi-KSA","4006","3006","23122.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-06"
"Mada-BLKU-0001471","Mada","2026-03-07","AlQurashi-KSA","4006","3006","17935.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-07"
"Mada-BLKU-0001472","Mada","2026-03-08","AlQurashi-KSA","4006","3006","16318.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-08"
"Mada-BLKU-0001473","Mada","2026-03-09","AlQurashi-KSA","4006","3006","21082.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-09"
"Mada-BLKU-0001475","Mada","2026-03-10","AlQurashi-KSA","4006","3006","14907.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-10"
"Mada-BLKU-0001476","Mada","2026-03-11","AlQurashi-KSA","4006","3006","17106.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-11"
"Mada-BLKU-0001477","Mada","2026-03-12","AlQurashi-KSA","4006","3006","15957.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-12"
"Mada-BLKU-0001478","Mada","2026-03-13","AlQurashi-KSA","4006","3006","17819.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-13"
"Mada-BLKU-0001479","Mada","2026-03-14","AlQurashi-KSA","4006","3006","22376.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-14"
"Mada-BLKU-0001481","Mada","2026-03-15","AlQurashi-KSA","4006","3006","17683.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-15"
"Mada-BLKU-0001482","Mada","2026-03-16","AlQurashi-KSA","4006","3006","22291.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-16"
"Mada-BLKU-0001485","Mada","2026-03-17","AlQurashi-KSA","4006","3006","22847.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-17"
"Mada-BLKU-0001486","Mada","2026-03-18","AlQurashi-KSA","4006","3006","20046.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-18"
"Mada-BLKU-0001487","Mada","2026-03-19","AlQurashi-KSA","4006","3006","25461.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-19"
"Mada-BLKU-0001489","Mada","2026-03-20","AlQurashi-KSA","4006","3006","7678.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-20"
"Mada-BLKU-0001490","Mada","2026-03-21","AlQurashi-KSA","4006","3006","2737.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-21"
"Mada-BLKU-0001491","Mada","2026-03-22","AlQurashi-KSA","4006","3006","4830.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-22"
"Mada-BLKU-0001492","Mada","2026-03-23","AlQurashi-KSA","4006","3006","7946.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-23"
"Mada-BLKU-0001493","Mada","2026-03-24","AlQurashi-KSA","4006","3006","8989.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-24"
"Mada-BLKU-0001494","Mada","2026-03-25","AlQurashi-KSA","4006","3006","6925.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-25"
"Mada-BLKU-0001495","Mada","2026-03-26","AlQurashi-KSA","4006","3006","8786.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-26"
"Mada-BLKU-0001496","Mada","2026-03-27","AlQurashi-KSA","4006","3006","5921.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-27"
"Mada-BLKU-0001498","Mada","2026-03-28","AlQurashi-KSA","4006","3006","14515.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-28"
"Mada-BLKU-0001500","Mada","2026-03-29","AlQurashi-KSA","4006","3006","6353.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-29"
"Mada-BLKU-0001501","Mada","2026-03-30","AlQurashi-KSA","4006","3006","10353.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-30"
"Mada-BLKU-0001502","Mada","2026-03-31","AlQurashi-KSA","4006","3006","7301.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-31"
"Master-BLKU-0001469","Master","2026-03-05","AlQurashi-KSA","4006","3006","2807.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-05"
"Master-BLKU-0001470","Master","2026-03-06","AlQurashi-KSA","4006","3006","2769.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-06"
"Master-BLKU-0001471","Master","2026-03-07","AlQurashi-KSA","4006","3006","1834.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-07"
"Master-BLKU-0001472","Master","2026-03-08","AlQurashi-KSA","4006","3006","1046.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-08"
"Master-BLKU-0001473","Master","2026-03-09","AlQurashi-KSA","4006","3006","3235.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-09"
"Master-BLKU-0001475","Master","2026-03-10","AlQurashi-KSA","4006","3006","3142.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-10"
"Master-BLKU-0001476","Master","2026-03-11","AlQurashi-KSA","4006","3006","4518.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-11"
"Master-BLKU-0001477","Master","2026-03-12","AlQurashi-KSA","4006","3006","1635.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-12"
"Master-BLKU-0001478","Master","2026-03-13","AlQurashi-KSA","4006","3006","1248.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-13"
"Master-BLKU-0001479","Master","2026-03-14","AlQurashi-KSA","4006","3006","3173.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-14"
"Master-BLKU-0001481","Master","2026-03-15","AlQurashi-KSA","4006","3006","1669.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-15"
"Master-BLKU-0001482","Master","2026-03-16","AlQurashi-KSA","4006","3006","2049.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-16"
"Master-BLKU-0001485","Master","2026-03-17","AlQurashi-KSA","4006","3006","2129.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-17"
"Master-BLKU-0001486","Master","2026-03-18","AlQurashi-KSA","4006","3006","3515.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-18"
"Master-BLKU-0001487","Master","2026-03-19","AlQurashi-KSA","4006","3006","4241.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-19"
"Master-BLKU-0001489","Master","2026-03-20","AlQurashi-KSA","4006","3006","498.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-20"
"Master-BLKU-0001490","Master","2026-03-21","AlQurashi-KSA","4006","3006","772.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-21"
"Master-BLKU-0001491","Master","2026-03-22","AlQurashi-KSA","4006","3006","922.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-22"
"Master-BLKU-0001492","Master","2026-03-23","AlQurashi-KSA","4006","3006","2806.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-23"
"Master-BLKU-0001493","Master","2026-03-24","AlQurashi-KSA","4006","3006","1913.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-24"
"Master-BLKU-0001494","Master","2026-03-25","AlQurashi-KSA","4006","3006","1412.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-25"
"Master-BLKU-0001495","Master","2026-03-26","AlQurashi-KSA","4006","3006","1691.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-26"
"Master-BLKU-0001496","Master","2026-03-27","AlQurashi-KSA","4006","3006","498.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-27"
"Master-BLKU-0001498","Master","2026-03-28","AlQurashi-KSA","4006","3006","3132.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-28"
"Master-BLKU-0001500","Master","2026-03-29","AlQurashi-KSA","4006","3006","2997.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-29"
"Master-BLKU-0001501","Master","2026-03-30","AlQurashi-KSA","4006","3006","1036.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-30"
"Master-BLKU-0001502","Master","2026-03-31","AlQurashi-KSA","4006","3006","398.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-31"
"Visa-BLKU-0001469","Visa","2026-03-05","AlQurashi-KSA","4006","3006","7912.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-05"
"Visa-BLKU-0001470","Visa","2026-03-06","AlQurashi-KSA","4006","3006","3911.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-06"
"Visa-BLKU-0001471","Visa","2026-03-07","AlQurashi-KSA","4006","3006","3343.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-07"
"Visa-BLKU-0001472","Visa","2026-03-08","AlQurashi-KSA","4006","3006","6454.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-08"
"Visa-BLKU-0001473","Visa","2026-03-09","AlQurashi-KSA","4006","3006","4199.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-09"
"Visa-BLKU-0001475","Visa","2026-03-10","AlQurashi-KSA","4006","3006","4066.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-10"
"Visa-BLKU-0001476","Visa","2026-03-11","AlQurashi-KSA","4006","3006","6062.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-11"
"Visa-BLKU-0001477","Visa","2026-03-12","AlQurashi-KSA","4006","3006","1403.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-12"
"Visa-BLKU-0001478","Visa","2026-03-13","AlQurashi-KSA","4006","3006","4970.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-13"
"Visa-BLKU-0001479","Visa","2026-03-14","AlQurashi-KSA","4006","3006","7096.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-14"
"Visa-BLKU-0001481","Visa","2026-03-15","AlQurashi-KSA","4006","3006","4880.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-15"
"Visa-BLKU-0001482","Visa","2026-03-16","AlQurashi-KSA","4006","3006","5767.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-16"
"Visa-BLKU-0001485","Visa","2026-03-17","AlQurashi-KSA","4006","3006","5654.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-17"
"Visa-BLKU-0001486","Visa","2026-03-18","AlQurashi-KSA","4006","3006","7425.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-18"
"Visa-BLKU-0001487","Visa","2026-03-19","AlQurashi-KSA","4006","3006","8766.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-19"
"Visa-BLKU-0001489","Visa","2026-03-20","AlQurashi-KSA","4006","3006","2288.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-20"
"Visa-BLKU-0001490","Visa","2026-03-21","AlQurashi-KSA","4006","3006","1165.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-21"
"Visa-BLKU-0001491","Visa","2026-03-22","AlQurashi-KSA","4006","3006","2617.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-22"
"Visa-BLKU-0001492","Visa","2026-03-23","AlQurashi-KSA","4006","3006","2748.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-23"
"Visa-BLKU-0001493","Visa","2026-03-24","AlQurashi-KSA","4006","3006","1188.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-24"
"Visa-BLKU-0001494","Visa","2026-03-25","AlQurashi-KSA","4006","3006","3412.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-25"
"Visa-BLKU-0001495","Visa","2026-03-26","AlQurashi-KSA","4006","3006","1613.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-26"
"Visa-BLKU-0001496","Visa","2026-03-27","AlQurashi-KSA","4006","3006","3054.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-27"
"Visa-BLKU-0001498","Visa","2026-03-28","AlQurashi-KSA","4006","3006","4859.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-28"
"Visa-BLKU-0001500","Visa","2026-03-29","AlQurashi-KSA","4006","3006","4556.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-29"
"Visa-BLKU-0001501","Visa","2026-03-30","AlQurashi-KSA","4006","3006","1583.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-30"
"Visa-BLKU-0001502","Visa","2026-03-31","AlQurashi-KSA","4006","3006","5389.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-31"
