"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Master-BLKU-0001902","Master","2026-03-05","AlQurashi-KSA","68011","49003","314.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-05"
"Master-BLKU-0001903","Master","2026-03-06","AlQurashi-KSA","68011","49003","908.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-06"
"Master-BLKU-0001904","Master","2026-03-07","AlQurashi-KSA","68011","49003","541.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-07"
"Master-BLKU-0001905","Master","2026-03-08","AlQurashi-KSA","68011","49003","2249.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-08"
"Master-BLKU-0001906","Master","2026-03-09","AlQurashi-KSA","68011","49003","115.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-09"
"Master-BLKU-0001907","Master","2026-03-10","AlQurashi-KSA","68011","49003","1416.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-10"
"Master-BLKU-0001908","Master","2026-03-11","AlQurashi-KSA","68011","49003","65.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-11"
"Master-BLKU-0001909","Master","2026-03-12","AlQurashi-KSA","68011","49003","415.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-12"
"Master-BLKU-0001911","Master","2026-03-14","AlQurashi-KSA","68011","49003","796.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-14"
"Master-BLKU-0001912","Master","2026-03-15","AlQurashi-KSA","68011","49003","498.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-15"
"Master-BLKU-0001913","Master","2026-03-16","AlQurashi-KSA","68011","49003","400.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-16"
"Master-BLKU-0001914","Master","2026-03-17","AlQurashi-KSA","68011","49003","1691.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-17"
"Master-BLKU-0001915","Master","2026-03-18","AlQurashi-KSA","68011","49003","146.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-18"
"Master-BLKU-0001916","Master","2026-03-19","AlQurashi-KSA","68011","49003","1283.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-19"
"Master-BLKU-0001917","Master","2026-03-20","AlQurashi-KSA","68011","49003","999.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-20"
"Master-BLKU-0001918","Master","2026-03-21","AlQurashi-KSA","68011","49003","693.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-21"
"Master-BLKU-0001919","Master","2026-03-22","AlQurashi-KSA","68011","49003","459.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-22"
"Master-BLKU-0001920","Master","2026-03-23","AlQurashi-KSA","68011","49003","908.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-23"
"Master-BLKU-0001921","Master","2026-03-24","AlQurashi-KSA","68011","49003","270.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-24"
"Master-BLKU-0001922","Master","2026-03-25","AlQurashi-KSA","68011","49003","497.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-25"
"Master-BLKU-0001923","Master","2026-03-26","AlQurashi-KSA","68011","49003","334.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-26"
"Master-BLKU-0001924","Master","2026-03-27","AlQurashi-KSA","68011","49003","758.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-27"
"Master-BLKU-0001926","Master","2026-03-29","AlQurashi-KSA","68011","49003","99.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-29"
"Master-BLKU-0001928","Master","2026-03-31","AlQurashi-KSA","68011","49003","6727.0","SAR","AL Jazeerah Bank MJMAKRMMAL","2026-03-31"
"Visa-BLKU-0001902","Visa","2026-03-05","AlQurashi-KSA","68011","49003","1278.0","SAR","015795017321049","2026-03-05"
"Visa-BLKU-0001903","Visa","2026-03-06","AlQurashi-KSA","68011","49003","1686.0","SAR","015795017321049","2026-03-06"
"Visa-BLKU-0001904","Visa","2026-03-07","AlQurashi-KSA","68011","49003","1518.0","SAR","015795017321049","2026-03-07"
"Visa-BLKU-0001905","Visa","2026-03-08","AlQurashi-KSA","68011","49003","3096.0","SAR","015795017321049","2026-03-08"
"Visa-BLKU-0001906","Visa","2026-03-09","AlQurashi-KSA","68011","49003","1351.0","SAR","015795017321049","2026-03-09"
"Visa-BLKU-0001907","Visa","2026-03-10","AlQurashi-KSA","68011","49003","4184.0","SAR","015795017321049","2026-03-10"
"Visa-BLKU-0001908","Visa","2026-03-11","AlQurashi-KSA","68011","49003","3868.0","SAR","015795017321049","2026-03-11"
"Visa-BLKU-0001909","Visa","2026-03-12","AlQurashi-KSA","68011","49003","1075.0","SAR","015795017321049","2026-03-12"
"Visa-BLKU-0001910","Visa","2026-03-13","AlQurashi-KSA","68011","49003","2434.0","SAR","015795017321049","2026-03-13"
"Visa-BLKU-0001911","Visa","2026-03-14","AlQurashi-KSA","68011","49003","3684.0","SAR","015795017321049","2026-03-14"
"Visa-BLKU-0001912","Visa","2026-03-15","AlQurashi-KSA","68011","49003","1427.0","SAR","015795017321049","2026-03-15"
"Visa-BLKU-0001913","Visa","2026-03-16","AlQurashi-KSA","68011","49003","6380.0","SAR","015795017321049","2026-03-16"
"Visa-BLKU-0001914","Visa","2026-03-17","AlQurashi-KSA","68011","49003","3954.0","SAR","015795017321049","2026-03-17"
"Visa-BLKU-0001915","Visa","2026-03-18","AlQurashi-KSA","68011","49003","2312.0","SAR","015795017321049","2026-03-18"
"Visa-BLKU-0001916","Visa","2026-03-19","AlQurashi-KSA","68011","49003","5116.0","SAR","015795017321049","2026-03-19"
"Visa-BLKU-0001917","Visa","2026-03-20","AlQurashi-KSA","68011","49003","3806.0","SAR","015795017321049","2026-03-20"
"Visa-BLKU-0001918","Visa","2026-03-21","AlQurashi-KSA","68011","49003","718.0","SAR","015795017321049","2026-03-21"
"Visa-BLKU-0001919","Visa","2026-03-22","AlQurashi-KSA","68011","49003","1711.0","SAR","015795017321049","2026-03-22"
"Visa-BLKU-0001920","Visa","2026-03-23","AlQurashi-KSA","68011","49003","20.0","SAR","015795017321049","2026-03-23"
"Visa-BLKU-0001921","Visa","2026-03-24","AlQurashi-KSA","68011","49003","3180.0","SAR","015795017321049","2026-03-24"
"Visa-BLKU-0001922","Visa","2026-03-25","AlQurashi-KSA","68011","49003","1785.0","SAR","015795017321049","2026-03-25"
"Visa-BLKU-0001923","Visa","2026-03-26","AlQurashi-KSA","68011","49003","459.0","SAR","015795017321049","2026-03-26"
"Visa-BLKU-0001924","Visa","2026-03-27","AlQurashi-KSA","68011","49003","99.0","SAR","015795017321049","2026-03-27"
"Visa-BLKU-0001925","Visa","2026-03-28","AlQurashi-KSA","68011","49003","298.0","SAR","015795017321049","2026-03-28"
"Visa-BLKU-0001926","Visa","2026-03-29","AlQurashi-KSA","68011","49003","978.0","SAR","015795017321049","2026-03-29"
"Visa-BLKU-0001927","Visa","2026-03-30","AlQurashi-KSA","68011","49003","2234.0","SAR","015795017321049","2026-03-30"
"Visa-BLKU-0001928","Visa","2026-03-31","AlQurashi-KSA","68011","49003","18900.0","SAR","015795017321049","2026-03-31"
