"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Master-BLKU-0000812","Master","2026-03-20","AlQurashi-KSA","72015","55007","298.0","SAR","AL Jazeerah BankAJAWEED","2026-03-20"
"Master-BLKU-0000815","Master","2026-03-22","AlQurashi-KSA","72015","55007","727.0","SAR","AL Jazeerah BankAJAWEED","2026-03-22"
"Master-BLKU-0000816","Master","2026-03-23","AlQurashi-KSA","72015","55007","300.0","SAR","AL Jazeerah BankAJAWEED","2026-03-23"
"Master-BLKU-0000819","Master","2026-03-25","AlQurashi-KSA","72015","55007","289.0","SAR","AL Jazeerah BankAJAWEED","2026-03-25"
"Master-BLKU-0000821","Master","2026-03-27","AlQurashi-KSA","72015","55007","238.0","SAR","AL Jazeerah BankAJAWEED","2026-03-27"
"Master-BLKU-0000822","Master","2026-03-28","AlQurashi-KSA","72015","55007","299.0","SAR","AL Jazeerah BankAJAWEED","2026-03-28"
"Master-BLKU-0000823","Master","2026-03-29","AlQurashi-KSA","72015","55007","483.0","SAR","AL Jazeerah BankAJAWEED","2026-03-29"
"Master-BLKU-0000824","Master","2026-03-30","AlQurashi-KSA","72015","55007","298.0","SAR","AL Jazeerah BankAJAWEED","2026-03-30"
"Visa-BLKU-0000794","Visa","2026-03-05","AlQurashi-KSA","72015","55007","2536.0","SAR","AL Jazeerah BankAJAWEED","2026-03-05"
"Visa-BLKU-0000795","Visa","2026-03-06","AlQurashi-KSA","72015","55007","1062.0","SAR","AL Jazeerah BankAJAWEED","2026-03-06"
"Visa-BLKU-0000796","Visa","2026-03-07","AlQurashi-KSA","72015","55007","1133.0","SAR","AL Jazeerah BankAJAWEED","2026-03-07"
"Visa-BLKU-0000798","Visa","2026-03-08","AlQurashi-KSA","72015","55007","1612.0","SAR","AL Jazeerah BankAJAWEED","2026-03-08"
"Visa-BLKU-0000799","Visa","2026-03-09","AlQurashi-KSA","72015","55007","1132.0","SAR","AL Jazeerah BankAJAWEED","2026-03-09"
"Visa-BLKU-0000801","Visa","2026-03-10","AlQurashi-KSA","72015","55007","1922.0","SAR","AL Jazeerah BankAJAWEED","2026-03-10"
"Visa-BLKU-0000802","Visa","2026-03-11","AlQurashi-KSA","72015","55007","4590.0","SAR","AL Jazeerah BankAJAWEED","2026-03-11"
"Visa-BLKU-0000803","Visa","2026-03-12","AlQurashi-KSA","72015","55007","1966.0","SAR","AL Jazeerah BankAJAWEED","2026-03-12"
"Visa-BLKU-0000804","Visa","2026-03-13","AlQurashi-KSA","72015","55007","3755.0","SAR","AL Jazeerah BankAJAWEED","2026-03-13"
"Visa-BLKU-0000805","Visa","2026-03-14","AlQurashi-KSA","72015","55007","3829.0","SAR","AL Jazeerah BankAJAWEED","2026-03-14"
"Visa-BLKU-0000806","Visa","2026-03-15","AlQurashi-KSA","72015","55007","3578.0","SAR","AL Jazeerah BankAJAWEED","2026-03-15"
"Visa-BLKU-0000807","Visa","2026-03-16","AlQurashi-KSA","72015","55007","2837.0","SAR","AL Jazeerah BankAJAWEED","2026-03-16"
"Visa-BLKU-0000809","Visa","2026-03-17","AlQurashi-KSA","72015","55007","3061.0","SAR","AL Jazeerah BankAJAWEED","2026-03-17"
"Visa-BLKU-0000810","Visa","2026-03-18","AlQurashi-KSA","72015","55007","5307.0","SAR","AL Jazeerah BankAJAWEED","2026-03-18"
"Visa-BLKU-0000811","Visa","2026-03-19","AlQurashi-KSA","72015","55007","4218.0","SAR","AL Jazeerah BankAJAWEED","2026-03-19"
"Visa-BLKU-0000812","Visa","2026-03-20","AlQurashi-KSA","72015","55007","1783.0","SAR","AL Jazeerah BankAJAWEED","2026-03-20"
"Visa-BLKU-0000813","Visa","2026-03-21","AlQurashi-KSA","72015","55007","1139.0","SAR","AL Jazeerah BankAJAWEED","2026-03-21"
"Visa-BLKU-0000815","Visa","2026-03-22","AlQurashi-KSA","72015","55007","721.0","SAR","AL Jazeerah BankAJAWEED","2026-03-22"
"Visa-BLKU-0000816","Visa","2026-03-23","AlQurashi-KSA","72015","55007","864.0","SAR","AL Jazeerah BankAJAWEED","2026-03-23"
"Visa-BLKU-0000818","Visa","2026-03-24","AlQurashi-KSA","72015","55007","1061.0","SAR","AL Jazeerah BankAJAWEED","2026-03-24"
"Visa-BLKU-0000819","Visa","2026-03-25","AlQurashi-KSA","72015","55007","1066.0","SAR","AL Jazeerah BankAJAWEED","2026-03-25"
"Visa-BLKU-0000820","Visa","2026-03-26","AlQurashi-KSA","72015","55007","697.0","SAR","AL Jazeerah BankAJAWEED","2026-03-26"
"Visa-BLKU-0000821","Visa","2026-03-27","AlQurashi-KSA","72015","55007","375.0","SAR","AL Jazeerah BankAJAWEED","2026-03-27"
"Visa-BLKU-0000822","Visa","2026-03-28","AlQurashi-KSA","72015","55007","1260.0","SAR","AL Jazeerah BankAJAWEED","2026-03-28"
"Visa-BLKU-0000823","Visa","2026-03-29","AlQurashi-KSA","72015","55007","964.0","SAR","AL Jazeerah BankAJAWEED","2026-03-29"
"Visa-BLKU-0000824","Visa","2026-03-30","AlQurashi-KSA","72015","55007","697.0","SAR","AL Jazeerah BankAJAWEED","2026-03-30"
"Visa-BLKU-0000825","Visa","2026-03-31","AlQurashi-KSA","72015","55007","447.0","SAR","AL Jazeerah BankAJAWEED","2026-03-31"
